home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_possesion,away_possesion,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,season,result
Tottenham,Chelsea,2,0,9,11,45.5,54.5,76.0,82.0,11,11,20,16,24,19,1,6,9,19,2016-2017,W
Tottenham,West Bromwich,4,0,21,3,72.9,27.1,88.0,65.0,16,3,10,10,22,13,8,0,5,17,2016-2017,W
Swansea,Arsenal,0,4,12,14,43.2,56.8,84.0,84.0,12,9,10,17,12,17,3,2,12,9,2016-2017,L
Sunderland,Stoke,1,3,13,14,51.2,48.8,78.0,76.0,8,13,10,27,17,13,5,2,7,7,2016-2017,L
West Ham,Crystal Palace,3,0,14,10,44.4,55.6,74.0,81.0,13,4,20,20,19,18,2,2,10,14,2016-2017,W
Watford,Middlesbrough,0,0,12,5,46.0,54.0,70.0,75.0,4,3,28,27,8,18,3,1,11,3,2016-2017,D
Burnley,Southampton,1,0,9,20,40.9,59.1,61.0,78.0,7,10,22,32,12,13,2,7,10,10,2016-2017,W
Hull,Bournemouth,3,1,14,8,39.2,60.8,77.0,82.0,6,16,20,13,13,8,4,5,8,7,2016-2017,W
Leicester,Chelsea,0,3,7,8,35.2,64.8,68.0,85.0,6,13,14,19,13,6,3,5,4,12,2016-2017,L
Everton,Manchester City,4,0,6,13,29.2,70.8,68.0,88.0,16,11,8,17,21,12,3,6,10,14,2016-2017,W
Manchester United,Liverpool,1,1,9,13,55.9,44.1,77.0,72.0,10,4,22,23,25,28,5,7,22,17,2016-2017,D
Liverpool,Swansea,2,3,16,6,73.6,26.4,87.0,75.0,12,12,17,18,30,11,6,3,8,21,2016-2017,L
Crystal Palace,Everton,0,1,8,17,44.0,56.0,73.0,80.0,8,17,25,9,18,14,8,7,8,13,2016-2017,L
Middlesbrough,West Ham,1,3,11,13,61.5,38.5,81.0,75.0,13,6,21,23,19,18,7,5,10,10,2016-2017,L
Stoke,Manchester United,1,1,6,25,34.9,65.1,71.0,84.0,5,12,26,20,16,14,1,7,12,12,2016-2017,D
West Bromwich,Sunderland,2,0,14,9,44.4,55.6,75.0,80.0,10,5,15,19,18,17,1,4,10,17,2016-2017,W
Bournemouth,Watford,2,2,15,10,62.9,37.1,79.0,63.0,14,4,19,24,9,10,9,4,5,4,2016-2017,D
Manchester City,Tottenham,2,2,17,6,54.6,45.4,76.0,72.0,15,11,10,17,22,19,5,4,16,16,2016-2017,D
Southampton,Leicester,3,0,20,11,60.1,39.9,72.0,59.0,6,12,35,32,12,17,7,2,13,6,2016-2017,W
Arsenal,Burnley,2,1,24,13,69.8,30.2,87.0,67.0,16,4,17,13,11,26,10,4,18,10,2016-2017,W
Chelsea,Hull,2,0,9,9,52.8,47.2,84.0,83.0,11,9,8,24,10,19,9,7,11,7,2016-2017,W
Arsenal,Watford,1,2,20,10,73.5,26.5,84.0,60.0,15,12,20,25,20,24,9,5,20,9,2016-2017,L
Bournemouth,Crystal Palace,0,2,10,11,65.1,34.9,83.0,66.0,15,7,12,24,14,17,2,3,10,7,2016-2017,L
Burnley,Leicester,1,0,24,13,59.9,40.1,68.0,56.0,5,7,52,31,16,12,10,2,9,7,2016-2017,W
Middlesbrough,West Bromwich,1,1,11,15,61.7,38.3,80.0,70.0,11,6,20,16,22,15,4,3,12,19,2016-2017,D
Sunderland,Tottenham,0,0,3,14,28.4,71.6,62.0,84.0,6,10,19,12,24,11,2,12,9,20,2016-2017,D
Swansea,Southampton,2,1,12,10,43.1,56.9,81.0,85.0,4,13,23,19,15,18,5,4,15,7,2016-2017,W
Liverpool,Chelsea,1,1,7,8,62.4,37.6,79.0,69.0,4,10,22,28,15,23,3,3,16,13,2016-2017,D
Manchester City,Chelsea,1,3,14,10,60.6,39.4,84.0,74.0,9,16,13,6,12,18,9,2,13,8,2016-2017,L
Crystal Palace,Southampton,3,0,9,17,41.6,58.4,73.0,79.0,4,17,22,23,22,34,4,9,25,14,2016-2017,W
Stoke,Burnley,2,0,10,14,55.9,44.1,78.0,73.0,11,3,26,30,17,17,4,9,9,12,2016-2017,W
Sunderland,Leicester,2,1,22,17,53.5,46.5,78.0,72.0,16,7,12,16,13,14,3,4,4,3,2016-2017,W
Tottenham,Swansea,5,0,28,1,60.0,40.0,85.0,73.0,19,6,14,12,16,23,5,0,12,11,2016-2017,W
West Bromwich,Watford,3,1,11,17,40.3,59.7,62.0,78.0,8,4,31,19,11,11,3,4,10,7,2016-2017,W
West Ham,Arsenal,1,5,10,19,50.5,49.5,80.0,80.0,4,16,10,20,12,17,3,2,9,4,2016-2017,L
Bournemouth,Liverpool,4,3,12,10,39.8,60.2,80.0,84.0,11,11,13,12,20,19,4,9,15,12,2016-2017,W
Everton,Manchester United,1,1,13,10,45.5,54.5,68.0,75.0,11,12,22,26,18,24,6,3,15,8,2016-2017,D
Middlesbrough,Hull,1,0,16,6,60.7,39.3,87.0,76.0,8,8,20,15,20,17,13,7,13,18,2016-2017,W
Watford,Everton,3,2,11,11,47.3,52.7,73.0,72.0,14,9,23,22,16,22,2,4,17,12,2016-2017,W
Swansea,Sunderland,3,0,14,11,61.7,38.3,82.0,70.0,5,7,10,10,20,16,7,4,9,13,2016-2017,W
Arsenal,Stoke,3,1,21,12,64.4,35.6,86.0,74.0,10,5,11,15,14,15,7,7,7,12,2016-2017,W
Burnley,Bournemouth,3,2,15,18,30.6,69.4,57.0,82.0,5,7,17,35,12,7,4,11,7,4,2016-2017,W
Hull,Crystal Palace,3,3,15,15,56.9,43.1,79.0,73.0,5,9,22,17,20,7,4,7,5,16,2016-2017,D
Leicester,Manchester City,4,2,11,19,22.1,77.9,60.0,91.0,6,13,18,19,14,7,3,11,3,9,2016-2017,W
Chelsea,West Bromwich,1,0,12,6,66.9,33.1,85.0,65.0,16,5,18,19,14,26,3,1,22,9,2016-2017,W
Manchester United,Tottenham,1,0,14,12,40.2,59.8,69.0,78.0,5,16,20,13,21,22,3,8,15,11,2016-2017,W
Southampton,Middlesbrough,1,0,14,6,55.1,44.9,78.0,75.0,10,8,19,17,11,23,4,2,18,8,2016-2017,W
Liverpool,West Ham,2,2,19,8,67.1,32.9,84.0,64.0,7,4,19,22,10,11,11,4,8,6,2016-2017,D
Bournemouth,Leicester,1,0,9,12,62.9,37.1,84.0,68.0,10,5,24,21,19,17,4,11,10,8,2016-2017,W
Everton,Arsenal,2,1,14,9,41.5,58.5,70.0,79.0,11,8,23,21,23,19,8,3,15,16,2016-2017,W
Middlesbrough,Liverpool,0,3,8,15,37.1,62.9,80.0,88.0,16,10,12,14,19,19,5,2,12,12,2016-2017,L
Sunderland,Chelsea,0,1,8,19,33.9,66.1,74.0,87.0,7,14,18,16,14,16,5,5,12,8,2016-2017,L
West Ham,Burnley,1,0,20,8,58.4,41.6,80.0,63.0,6,3,31,27,7,11,6,1,5,5,2016-2017,W
Crystal Palace,Manchester United,1,2,6,16,39.1,60.9,75.0,85.0,11,7,18,24,19,23,1,8,12,13,2016-2017,L
West Bromwich,Swansea,3,1,13,9,39.5,60.5,73.0,81.0,8,8,17,16,18,25,0,11,18,11,2016-2017,W
Manchester City,Watford,2,0,13,5,63.4,36.6,81.0,70.0,11,16,20,10,20,11,5,2,8,16,2016-2017,W
Stoke,Southampton,0,0,5,15,28.3,71.7,62.0,88.0,7,10,17,12,16,19,3,11,12,13,2016-2017,D
Tottenham,Hull,3,0,27,10,63.4,36.6,88.0,72.0,13,10,13,19,6,15,5,5,8,4,2016-2017,W
Crystal Palace,Chelsea,0,1,6,13,53.5,46.5,78.0,77.0,5,13,21,17,12,23,5,3,13,10,2016-2017,L
Middlesbrough,Swansea,3,0,10,14,43.1,56.9,75.0,80.0,6,11,26,19,17,17,3,8,7,12,2016-2017,W
Sunderland,Watford,1,0,11,10,42.6,57.4,68.0,73.0,8,9,29,18,17,13,4,11,9,8,2016-2017,W
Stoke,Leicester,2,2,16,14,64.9,35.1,86.0,73.0,8,6,18,15,9,16,9,9,12,4,2016-2017,D
West Ham,Hull,1,0,19,16,56.3,43.7,82.0,68.0,9,5,22,21,7,20,10,6,9,6,2016-2017,W
West Bromwich,Manchester United,0,2,10,10,42.1,57.9,76.0,83.0,10,4,22,17,13,15,2,3,9,6,2016-2017,L
Bournemouth,Southampton,1,3,10,14,46.9,53.1,81.0,82.0,12,10,18,18,21,25,7,4,12,11,2016-2017,L
Manchester City,Arsenal,2,1,14,6,60.6,39.4,85.0,74.0,9,11,20,13,19,15,8,1,11,12,2016-2017,W
Tottenham,Burnley,2,1,30,5,60.2,39.8,83.0,62.0,14,5,24,19,16,22,11,2,12,8,2016-2017,W
Everton,Liverpool,0,1,6,11,32.3,67.7,63.0,82.0,8,6,31,19,16,20,1,6,11,7,2016-2017,L
Watford,Crystal Palace,1,1,9,10,56.1,43.9,66.0,60.0,8,8,20,28,14,21,7,3,11,7,2016-2017,D
Swansea,West Ham,1,4,14,14,56.2,43.8,83.0,78.0,6,11,16,31,17,20,8,4,16,9,2016-2017,L
Manchester United,Sunderland,3,1,26,9,62.2,37.8,88.0,76.0,11,6,5,4,8,11,6,5,9,7,2016-2017,W
Arsenal,West Bromwich,1,0,26,3,75.6,24.4,90.0,70.0,13,9,18,15,15,16,6,5,12,12,2016-2017,W
Leicester,Everton,0,2,7,8,42.0,58.0,68.0,74.0,10,9,21,32,19,14,3,4,8,11,2016-2017,L
Burnley,Middlesbrough,1,0,6,8,45.6,54.4,59.0,69.0,6,13,25,24,10,11,7,3,8,3,2016-2017,W
Chelsea,Bournemouth,3,0,14,7,44.4,55.6,84.0,86.0,27,9,7,10,12,10,5,5,5,9,2016-2017,W
Hull,Manchester City,0,3,10,16,32.7,67.3,71.0,86.0,7,6,14,15,14,14,4,7,10,6,2016-2017,L
Liverpool,Stoke,4,1,20,6,63.8,36.2,82.0,73.0,9,10,13,32,26,25,8,2,17,14,2016-2017,W
Southampton,Tottenham,1,4,9,17,34.3,65.7,69.0,84.0,5,8,14,10,28,29,2,10,20,17,2016-2017,L
Hull,Everton,2,2,13,20,43.4,56.6,71.0,81.0,10,13,23,19,22,23,5,5,17,11,2016-2017,D
Leicester,West Ham,1,0,12,24,39.7,60.3,66.0,77.0,9,8,19,40,15,10,7,7,6,12,2016-2017,W
Manchester United,Middlesbrough,2,1,32,9,65.5,34.5,87.0,73.0,22,17,21,10,7,12,12,2,7,4,2016-2017,W
Swansea,Bournemouth,0,3,14,11,45.1,54.9,82.0,85.0,9,10,19,17,14,16,4,3,9,11,2016-2017,L
Southampton,West Bromwich,1,2,10,7,67.8,32.2,83.0,63.0,11,9,24,16,22,22,8,3,15,20,2016-2017,L
Burnley,Sunderland,4,1,16,11,45.8,54.2,68.0,75.0,6,16,11,18,21,12,6,2,10,13,2016-2017,W
Chelsea,Stoke,4,2,18,5,59.6,40.4,85.0,75.0,11,4,11,22,12,17,8,3,10,10,2016-2017,W
Liverpool,Manchester City,1,0,5,9,43.0,57.0,70.0,80.0,7,16,20,28,23,23,4,6,14,16,2016-2017,W
Bournemouth,Sunderland,1,2,22,9,69.8,30.2,86.0,69.0,17,10,7,14,15,18,12,2,13,11,2016-2017,L
Burnley,Crystal Palace,3,2,14,16,38.2,61.8,65.0,79.0,4,14,20,27,23,8,4,7,7,14,2016-2017,W
Manchester City,Middlesbrough,1,1,25,5,71.0,29.0,88.0,68.0,17,16,16,14,15,17,8,2,10,10,2016-2017,D
West Ham,Stoke,1,1,9,12,58.1,41.9,82.0,74.0,13,2,21,21,14,16,6,4,8,8,2016-2017,D
Chelsea,Everton,5,0,21,1,60.1,39.9,90.0,82.0,17,4,8,18,26,23,4,2,13,17,2016-2017,W
Arsenal,Tottenham,1,1,15,10,45.7,54.3,70.0,76.0,4,13,19,17,23,15,7,2,11,16,2016-2017,D
Liverpool,Watford,6,1,28,11,59.6,40.4,79.0,69.0,6,15,14,19,19,9,6,3,5,14,2016-2017,W
Hull,Southampton,2,1,6,19,33.6,66.4,71.0,85.0,5,8,15,25,13,7,1,10,5,8,2016-2017,W
Swansea,Manchester United,1,3,7,9,37.1,62.9,81.0,91.0,9,11,9,18,17,19,2,0,10,10,2016-2017,L
Leicester,West Bromwich,1,2,5,11,59.1,40.9,73.0,69.0,14,10,23,36,14,17,5,6,10,13,2016-2017,L
Manchester United,Arsenal,1,1,12,5,45.5,54.5,79.0,79.0,10,11,12,24,23,23,10,4,12,16,2016-2017,D
Southampton,Liverpool,0,0,3,15,35.4,64.6,66.0,81.0,13,13,23,18,25,22,1,8,9,16,2016-2017,D
Stoke,Bournemouth,0,1,14,8,51.1,48.9,71.0,75.0,14,7,27,18,26,21,3,4,13,13,2016-2017,L
Sunderland,Hull,3,0,11,17,41.3,58.7,79.0,89.0,5,6,23,9,12,13,3,8,9,11,2016-2017,W
Watford,Leicester,2,1,10,11,45.8,54.2,63.0,66.0,12,10,28,20,15,17,4,6,11,8,2016-2017,W
Everton,Swansea,1,1,14,6,62.7,37.3,77.0,66.0,9,3,23,9,17,15,10,3,10,14,2016-2017,D
Crystal Palace,Manchester City,1,2,8,10,38.3,61.7,59.0,75.0,11,13,20,19,26,15,2,7,10,17,2016-2017,L
Tottenham,West Ham,3,2,14,11,66.9,33.1,86.0,72.0,14,20,12,13,15,22,4,5,11,8,2016-2017,W
Middlesbrough,Chelsea,0,1,12,13,42.4,57.6,81.0,85.0,15,14,13,12,16,9,2,3,5,10,2016-2017,L
West Bromwich,Burnley,4,0,16,5,45.5,54.5,78.0,81.0,8,2,26,28,10,10,4,3,8,6,2016-2017,W
Burnley,Manchester City,1,2,10,21,33.3,66.7,55.0,81.0,5,2,23,30,12,13,5,8,11,10,2016-2017,L
Hull,West Bromwich,1,1,10,11,53.3,46.7,81.0,78.0,2,11,17,23,10,12,2,6,8,8,2016-2017,D
Swansea,Crystal Palace,5,4,18,12,56.5,43.5,79.0,70.0,8,10,21,33,18,15,10,6,7,13,2016-2017,W
Liverpool,Sunderland,2,0,27,6,77.3,22.7,87.0,61.0,7,4,11,27,19,21,9,4,13,10,2016-2017,W
Leicester,Middlesbrough,2,2,11,6,40.7,59.3,64.0,78.0,9,14,22,31,13,6,2,3,4,7,2016-2017,D
Chelsea,Tottenham,2,1,9,12,45.9,54.1,77.0,81.0,7,18,12,21,23,22,3,8,15,16,2016-2017,W
Watford,Stoke,0,1,11,14,49.8,50.2,70.0,74.0,12,8,17,25,18,17,3,3,10,15,2016-2017,L
Arsenal,Bournemouth,3,1,16,9,51.5,48.5,82.0,78.0,11,13,14,14,24,17,3,10,13,7,2016-2017,W
Southampton,Everton,1,0,17,13,52.9,47.1,79.0,78.0,13,10,19,23,22,23,5,2,18,14,2016-2017,W
Manchester United,West Ham,1,1,17,6,68.4,31.6,88.0,68.0,9,12,25,10,16,16,8,4,7,14,2016-2017,D
Swansea,Liverpool,1,2,8,18,40.6,59.4,75.0,83.0,10,19,17,16,22,18,3,10,14,13,2016-2017,L
Watford,Bournemouth,2,2,17,12,48.1,51.9,77.0,78.0,8,12,18,14,18,15,4,5,13,9,2016-2017,D
West Ham,Middlesbrough,1,1,19,9,40.3,59.7,75.0,80.0,10,4,18,20,12,27,4,5,14,4,2016-2017,D
Hull,Chelsea,0,2,8,22,40.9,59.1,78.0,83.0,3,18,12,18,23,19,5,7,16,11,2016-2017,L
Sunderland,West Bromwich,1,1,7,17,55.9,44.1,77.0,71.0,7,1,19,18,17,17,6,5,7,14,2016-2017,D
Manchester United,Stoke,1,1,24,7,67.2,32.8,88.0,69.0,10,5,13,10,22,14,13,2,8,16,2016-2017,D
Leicester,Southampton,0,0,9,11,38.1,61.9,73.0,84.0,5,5,19,22,16,19,3,6,10,14,2016-2017,D
Tottenham,Manchester City,2,0,13,12,42.3,57.7,71.0,79.0,12,22,11,13,23,27,4,3,20,17,2016-2017,W
Burnley,Arsenal,0,1,10,18,32.7,67.3,70.0,86.0,7,15,20,15,24,18,2,6,13,16,2016-2017,L
Chelsea,Leicester,3,0,16,5,54.9,45.1,83.0,78.0,17,5,22,16,19,20,8,5,14,14,2016-2017,W
Arsenal,Swansea,3,2,16,13,48.7,51.3,83.0,80.0,18,5,12,10,17,26,5,6,17,14,2016-2017,W
Bournemouth,Hull,6,1,22,11,49.5,50.5,88.0,82.0,10,8,13,8,10,24,5,4,13,8,2016-2017,W
Manchester City,Everton,1,1,19,3,72.6,27.4,87.0,63.0,14,6,12,18,17,25,13,1,14,10,2016-2017,D
Stoke,Sunderland,2,0,17,11,57.2,42.8,82.0,75.0,7,8,14,13,17,10,6,4,6,14,2016-2017,W
West Bromwich,Tottenham,1,1,8,20,28.5,71.5,61.0,90.0,9,13,9,14,16,11,5,8,8,9,2016-2017,D
Crystal Palace,West Ham,0,1,12,12,55.2,44.8,74.0,72.0,6,11,27,24,9,25,7,6,15,3,2016-2017,L
Middlesbrough,Watford,0,1,10,4,63.9,36.1,83.0,70.0,8,7,12,17,21,21,4,6,14,14,2016-2017,L
Southampton,Burnley,3,1,34,6,64.6,35.4,85.0,69.0,10,2,20,25,8,12,8,4,10,4,2016-2017,W
Liverpool,Manchester United,0,0,9,7,64.6,35.4,81.0,76.0,10,17,8,29,22,28,3,1,15,11,2016-2017,D
Bournemouth,Tottenham,0,0,8,16,38.4,61.6,72.0,83.0,9,10,7,4,23,18,7,4,13,16,2016-2017,D
Burnley,Everton,2,1,10,21,34.9,65.1,67.0,81.0,1,14,15,23,13,6,2,8,4,8,2016-2017,W
Arsenal,Middlesbrough,0,0,10,11,74.9,25.1,86.0,56.0,13,6,24,23,9,20,8,3,7,7,2016-2017,D
Hull,Stoke,0,2,9,12,48.9,51.1,82.0,78.0,4,11,17,22,18,15,5,7,15,10,2016-2017,L
Leicester,Crystal Palace,3,1,16,23,44.6,55.4,74.0,80.0,11,22,20,21,18,17,8,8,9,16,2016-2017,W
Swansea,Watford,0,0,11,10,53.8,46.2,79.0,75.0,7,5,19,15,15,15,7,2,10,13,2016-2017,D
West Ham,Sunderland,1,0,20,10,64.4,35.6,87.0,70.0,18,6,13,6,13,16,6,2,13,8,2016-2017,W
Liverpool,West Bromwich,2,1,21,7,67.5,32.5,85.0,64.0,9,7,33,20,16,18,3,2,10,7,2016-2017,W
Manchester City,Southampton,1,1,14,6,64.7,35.3,84.0,70.0,18,9,16,15,19,35,10,3,27,15,2016-2017,D
Chelsea,Manchester United,4,0,14,16,43.9,56.1,81.0,87.0,12,7,8,10,18,21,5,7,12,10,2016-2017,W
Sunderland,Arsenal,1,4,3,21,34.5,65.5,73.0,86.0,8,13,14,17,16,19,0,8,13,10,2016-2017,L
Tottenham,Leicester,1,1,22,6,64.1,35.9,82.0,66.0,14,5,30,12,11,19,8,1,15,5,2016-2017,D
Watford,Hull,1,0,23,8,54.4,45.6,79.0,73.0,7,3,24,15,13,12,7,2,9,8,2016-2017,W
West Bromwich,Manchester City,0,4,9,21,29.8,70.2,79.0,89.0,9,13,8,10,11,10,1,7,7,6,2016-2017,L
Middlesbrough,Bournemouth,2,0,11,18,40.4,59.6,77.0,83.0,13,20,11,16,22,16,4,9,10,21,2016-2017,W
Manchester United,Burnley,0,0,38,7,71.9,28.1,89.0,65.0,13,1,25,23,7,17,19,1,9,6,2016-2017,D
Crystal Palace,Liverpool,2,4,7,17,44.7,55.3,73.0,77.0,13,9,32,19,27,23,3,3,19,11,2016-2017,L
Everton,West Ham,2,0,17,13,49.3,50.7,81.0,84.0,13,10,14,8,15,7,8,8,6,10,2016-2017,W
Southampton,Chelsea,0,2,10,13,54.8,45.2,84.0,79.0,8,13,18,16,23,27,7,3,18,15,2016-2017,L
Stoke,Swansea,3,1,17,14,45.6,54.4,73.0,80.0,8,5,16,27,21,14,6,4,10,16,2016-2017,W
Manchester United,Manchester City,1,2,14,18,39.9,60.1,76.0,82.0,15,11,22,14,24,23,4,4,15,17,2016-2017,L
Middlesbrough,Crystal Palace,1,2,12,12,57.7,42.3,86.0,78.0,13,14,14,27,24,24,6,6,14,15,2016-2017,L
Stoke,Tottenham,0,4,16,20,39.7,60.3,72.0,84.0,11,7,15,17,23,8,11,8,4,14,2016-2017,L
Arsenal,Southampton,2,1,17,11,56.7,43.3,85.0,78.0,14,6,13,19,13,16,6,1,9,9,2016-2017,W
Bournemouth,West Bromwich,1,0,12,12,63.5,36.5,84.0,68.0,15,5,17,16,15,16,10,5,9,12,2016-2017,W
Burnley,Hull,1,1,14,11,38.8,61.2,79.0,86.0,7,5,16,12,10,14,5,9,12,8,2016-2017,D
West Ham,Watford,2,4,19,13,57.9,42.1,86.0,72.0,10,8,16,16,12,24,4,4,11,6,2016-2017,L
Liverpool,Leicester,4,1,17,12,62.1,37.9,81.0,68.0,17,5,17,25,16,19,1,7,13,9,2016-2017,W
Swansea,Chelsea,2,2,6,28,44.9,55.1,78.0,85.0,5,9,15,17,19,18,1,11,14,6,2016-2017,D
Sunderland,Everton,0,3,11,20,33.3,66.7,74.0,89.0,13,7,12,5,11,29,5,5,17,4,2016-2017,L
Chelsea,Liverpool,1,2,12,13,52.7,47.3,88.0,84.0,22,16,13,14,18,20,6,4,7,10,2016-2017,L
Hull,Arsenal,1,4,6,24,39.3,60.7,86.0,93.0,13,2,6,5,18,17,2,4,13,13,2016-2017,L
Leicester,Burnley,3,0,14,7,59.0,41.0,76.0,69.0,9,7,18,25,12,14,7,1,7,11,2016-2017,W
Manchester City,Bournemouth,4,0,20,6,64.2,35.8,89.0,78.0,14,21,6,3,25,14,5,5,10,19,2016-2017,W
West Bromwich,West Ham,4,2,8,23,29.6,70.4,70.0,89.0,6,16,8,12,17,22,2,6,10,8,2016-2017,W
Everton,Middlesbrough,3,1,11,7,52.2,47.8,84.0,81.0,20,8,15,21,20,22,6,3,13,9,2016-2017,W
Watford,Manchester United,3,1,10,15,39.9,60.1,64.0,83.0,5,8,16,21,19,15,5,7,8,14,2016-2017,W
Crystal Palace,Stoke,4,1,14,11,56.5,43.5,82.0,74.0,17,5,19,20,26,28,10,5,21,19,2016-2017,W
Southampton,Swansea,1,0,19,9,53.0,47.0,83.0,78.0,8,7,18,19,11,14,7,1,10,6,2016-2017,W
Tottenham,Sunderland,1,0,31,6,73.7,26.3,89.0,63.0,13,10,19,10,16,26,14,1,12,9,2016-2017,W
Manchester United,Leicester,4,1,16,10,67.3,32.7,87.0,68.0,4,3,15,13,15,14,8,6,8,8,2016-2017,W
Middlesbrough,Tottenham,1,2,6,19,41.6,58.4,73.0,82.0,12,20,16,18,31,15,2,10,6,19,2016-2017,L
Stoke,West Bromwich,1,1,12,9,56.3,43.8,74.0,69.0,6,9,26,15,19,14,6,6,7,10,2016-2017,D
Sunderland,Crystal Palace,2,3,11,21,44.6,55.4,72.0,75.0,8,12,19,20,15,15,3,5,12,15,2016-2017,L
Swansea,Manchester City,1,3,13,18,41.6,58.4,78.0,85.0,12,17,10,10,13,11,2,7,6,6,2016-2017,L
Liverpool,Hull,5,1,32,2,74.2,25.8,91.0,72.0,22,15,9,8,17,19,13,2,12,10,2016-2017,W
Bournemouth,Everton,1,0,12,13,52.8,47.2,79.0,76.0,10,6,13,15,18,26,5,3,14,11,2016-2017,W
Arsenal,Chelsea,3,0,14,9,49.8,50.2,82.0,83.0,11,9,11,17,19,24,9,1,16,8,2016-2017,W
West Ham,Southampton,0,3,13,18,45.1,54.9,77.0,82.0,9,5,17,12,7,19,7,2,9,6,2016-2017,L
Burnley,Watford,2,0,13,12,43.5,56.5,69.0,74.0,3,10,31,34,18,15,7,6,7,4,2016-2017,W
Everton,Crystal Palace,1,1,13,10,56.6,43.4,75.0,67.0,16,15,23,21,18,14,10,9,12,12,2016-2017,D
Hull,Leicester,2,1,14,18,49.7,50.3,76.0,78.0,10,10,19,18,20,14,5,3,12,10,2016-2017,W
Crystal Palace,West Bromwich,0,1,14,13,62.3,37.7,72.0,58.0,8,5,21,21,28,18,3,6,12,21,2016-2017,L
Everton,Tottenham,1,1,12,13,42.5,57.5,73.0,80.0,9,13,16,10,25,18,5,6,12,16,2016-2017,D
Burnley,Swansea,0,1,10,17,47.5,52.5,71.0,78.0,6,8,20,32,14,19,7,4,14,11,2016-2017,L
Middlesbrough,Stoke,1,1,12,12,45.6,54.4,75.0,79.0,10,16,22,27,17,16,9,6,9,8,2016-2017,D
Southampton,Watford,1,1,24,5,64.3,35.7,85.0,69.0,11,8,9,19,13,25,6,2,22,12,2016-2017,D
Manchester City,Sunderland,2,1,16,7,76.9,23.1,86.0,55.0,13,11,16,21,5,17,9,6,9,3,2016-2017,W
Bournemouth,Manchester United,1,3,9,11,47.4,52.6,85.0,87.0,13,8,8,8,15,27,4,2,19,8,2016-2017,L
Arsenal,Liverpool,3,4,9,16,50.7,49.3,80.0,79.0,10,11,22,17,22,21,5,4,17,16,2016-2017,L
Chelsea,West Ham,2,1,16,7,61.7,38.3,86.0,73.0,16,3,24,25,18,25,7,1,8,10,2016-2017,W
Manchester United,Southampton,2,0,12,13,43.4,56.6,83.0,85.0,16,3,13,6,11,25,4,0,12,6,2016-2017,W
Stoke,Manchester City,1,4,8,12,42.5,57.5,73.0,81.0,14,12,21,21,22,20,7,7,12,15,2016-2017,L
Burnley,Liverpool,2,0,3,26,19.6,80.4,62.0,90.0,7,16,15,11,13,18,1,12,15,3,2016-2017,W
Swansea,Hull,0,2,23,12,56.6,43.4,85.0,79.0,10,4,23,15,17,27,8,3,18,14,2016-2017,L
Tottenham,Crystal Palace,1,0,20,10,56.9,43.1,80.0,72.0,8,13,13,8,29,28,11,3,13,23,2016-2017,W
Watford,Chelsea,1,2,6,13,37.6,62.4,76.0,87.0,9,11,9,12,25,17,0,5,11,11,2016-2017,L
West Bromwich,Everton,1,2,11,13,33.6,66.4,61.0,84.0,14,16,14,13,23,16,7,4,12,15,2016-2017,L
Leicester,Arsenal,0,0,8,13,39.5,60.5,71.0,81.0,6,22,15,23,23,20,2,7,8,14,2016-2017,D
Sunderland,Middlesbrough,1,2,18,8,46.9,53.1,77.0,78.0,21,7,18,17,16,30,8,1,19,10,2016-2017,L
West Ham,Bournemouth,1,0,16,8,46.8,53.2,78.0,78.0,10,4,17,24,16,10,1,6,7,14,2016-2017,W
Tottenham,Liverpool,1,1,11,13,49.3,50.7,73.0,75.0,12,5,16,6,22,20,5,5,14,14,2016-2017,D
Watford,Arsenal,1,3,14,10,45.3,54.7,78.0,84.0,11,22,19,14,14,22,3,2,14,6,2016-2017,L
Leicester,Swansea,2,1,13,9,52.2,47.8,74.0,72.0,11,14,21,17,15,21,4,6,15,11,2016-2017,W
Southampton,Sunderland,1,1,16,5,63.8,36.2,81.0,66.0,10,11,11,20,16,13,5,5,12,11,2016-2017,D
Chelsea,Burnley,3,0,22,6,60.1,39.9,87.0,77.0,11,7,15,15,9,17,9,5,5,7,2016-2017,W
Crystal Palace,Bournemouth,1,1,24,10,59.4,40.6,85.0,75.0,14,7,23,8,19,17,10,4,8,16,2016-2017,D
Everton,Stoke,1,0,21,8,54.9,45.1,83.0,78.0,19,13,17,21,21,26,9,2,16,12,2016-2017,W
Hull,Manchester United,0,1,8,29,37.9,62.1,77.0,88.0,5,14,9,15,20,14,1,7,10,12,2016-2017,L
West Bromwich,Middlesbrough,0,0,13,7,41.0,59.0,74.0,83.0,12,4,21,31,16,22,5,4,15,11,2016-2017,D
Manchester City,West Ham,3,1,22,9,67.1,32.9,87.0,72.0,17,17,16,23,21,19,5,4,8,5,2016-2017,W
Brighton,Manchester United,1,0,11,16,31.7,68.3,70.0,89.0,14,17,15,15,19,8,5,6,5,10,2017-2018,W
Stoke,Crystal Palace,1,2,7,13,41.1,58.9,65.0,77.0,8,18,22,20,18,7,1,7,3,11,2017-2018,L
